0, 2
1, 2
2, 2
3, 2
4, 3
5, 0
6, 2
7, 2
8, 0
9, 0
10, 3
11, 2
12, 2
13, 2
14, 2
15, 2
16, 3
17, 2
18, 2
19, 2
20, 2
21, 2
22, 0
23, 1
24, 2
25, 2
26, 2
27, 2
28, 3
29, 2
30, 2
31, 1
32, 3
33, 2
34, 3
35, 2
36, 3
37, 2
38, 2
39, 2
40, 2
41, 2
42, 2
43, 3
44, 2
45, 2
46, 3
47, 2
48, 2
49, 2
50, 2
51, 2
52, 2
53, 2
54, 2
55, 2
56, 0
57, 2
58, 2
59, 2
60, 2
61, 2
62, 2
63, 2
64, 2
65, 0
66, 3
67, 2
68, 2
69, 2
70, 2
71, 2
72, 2
73, 2
74, 2
75, 2
76, 2
77, 2
78, 3
79, 2
80, 2
81, 2
82, 2
83, 2
84, 2
85, 2
86, 2
87, 3
88, 0
89, 2
90, 2
91, 3
92, 2
93, 2
94, 2
95, 2
96, 2
97, 2
98, 0
99, 3
100, 0
101, 0
102, 2
103, 2
104, 2
105, 2
106, 2
107, 2
108, 2
109, 2
110, 0
111, 2
112, 2
113, 2
114, 0
115, 3
116, 2
117, 2
118, 0
119, 1
120, 2
121, 2
122, 2
123, 2
124, 2
125, 2
126, 3
127, 2
128, 2
129, 2
130, 2
131, 2
132, 2
133, 2
134, 1
135, 2
136, 2
137, 0
138, 2
139, 3
140, 2
141, 2
142, 2
143, 3
144, 3
145, 3
146, 2
147, 2
148, 1
149, 2
150, 2
151, 2
152, 2
153, 2
154, 3
155, 2
156, 2
157, 2
158, 2
159, 2
160, 2
161, 0
162, 2
163, 2
164, 2
165, 2
166, 2
167, 2
168, 2
169, 0
170, 2
171, 2
172, 2
173, 2
174, 2
175, 2
176, 2
177, 3
178, 2
179, 2
180, 2
181, 2
182, 2
183, 2
184, 2
185, 2
186, 2
187, 2
188, 2
189, 1
190, 2
191, 2
192, 2
193, 2
194, 2
195, 2
196, 2
197, 2
198, 2
199, 2
200, 2
201, 2
202, 2
203, 2
204, 3
205, 2
206, 2
207, 2
208, 0
209, 2
210, 2
211, 3
212, 2
213, 3
214, 2
215, 2
216, 2
217, 2
218, 1
219, 2
220, 1
221, 3
222, 2
223, 2
224, 2
225, 2
226, 2
227, 2
228, 3
229, 2
230, 2
231, 0
232, 3
233, 2
234, 2
235, 3
236, 2
237, 2
238, 2
239, 0
240, 2
241, 2
242, 2
243, 0
244, 3
245, 2
246, 2
247, 2
248, 3
249, 3
250, 2
251, 2
252, 2
253, 2
254, 1
255, 2
256, 3
257, 2
258, 2
259, 2
260, 2
261, 2
262, 0
263, 2
264, 2
265, 2
266, 2
267, 2
268, 2
269, 2
270, 3
271, 2
272, 2
273, 2
274, 2
275, 2
276, 3
277, 2
278, 2
279, 3
280, 3
281, 2
282, 2
283, 2
284, 2
285, 2
286, 2
287, 2
288, 0
289, 2
290, 0
291, 2
292, 2
293, 2
294, 2
295, 2
296, 2
297, 2
298, 2
299, 2
300, 2
301, 1
302, 1
303, 2
304, 2
305, 2
306, 3
307, 2
308, 2
309, 2
310, 1
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 3
318, 2
319, 2
320, 1
321, 2
322, 2
323, 2
324, 0
325, 2
326, 3
327, 2
328, 2
329, 2
330, 2
331, 2
332, 0
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 3
342, 2
343, 2
344, 2
345, 3
346, 2
347, 2
348, 3
349, 0
350, 3
351, 2
352, 2
353, 2
354, 3
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 1
372, 2
373, 2
374, 3
375, 2
376, 2
377, 1
378, 0
379, 2
380, 2
381, 2
382, 2
383, 1
384, 2
385, 2
386, 0
387, 2
388, 1
389, 2
390, 2
391, 3
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 3
399, 3
400, 1
401, 2
402, 2
403, 2
404, 2
405, 0
406, 2
407, 2
408, 0
409, 2
410, 3
411, 1
412, 2
413, 3
414, 3
415, 3
416, 2
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 3
425, 2
426, 2
427, 2
428, 2
429, 3
430, 3
431, 0
432, 3
433, 2
434, 2
435, 3
436, 1
437, 3
